IPv4-адрес 1,Критерий доступности 1,IPv4-адрес 2,Критерий доступности 2,Признак совпадения
104.16.134.31,port_80_open,20.9.50.206,port_8443_open,equal_sum=285
13.32.16.224,port_80_open,13.32.24.216,port_80_open,equal_sum=285
13.32.16.224,port_80_open,35.190.0.60,port_80_open,equal_sum=285
13.32.16.224,port_80_open,35.190.2.58,port_80_open,equal_sum=285
13.32.16.224,port_80_open,35.190.4.56,port_80_open,equal_sum=285
13.32.16.224,port_80_open,35.190.6.54,port_80_open,equal_sum=285
13.32.16.224,port_80_open,20.9.50.206,port_8443_open,equal_sum=285
13.32.24.216,port_80_open,35.190.0.60,port_80_open,equal_sum=285
13.32.24.216,port_80_open,35.190.2.58,port_80_open,equal_sum=285
13.32.24.216,port_80_open,35.190.4.56,port_80_open,equal_sum=285
13.32.24.216,port_80_open,35.190.6.54,port_80_open,equal_sum=285
13.32.24.216,port_80_open,20.9.50.206,port_8443_open,equal_sum=285
35.190.0.60,port_80_open,35.190.2.58,port_80_open,equal_sum=285
35.190.0.60,port_80_open,35.190.4.56,port_80_open,equal_sum=285
35.190.0.60,port_80_open,35.190.6.54,port_80_open,equal_sum=285
35.190.0.60,port_80_open,20.9.50.206,port_8443_open,equal_sum=285
35.190.2.58,port_80_open,35.190.4.56,port_80_open,equal_sum=285
35.190.2.58,port_80_open,35.190.6.54,port_80_open,equal_sum=285
35.190.2.58,port_80_open,20.9.50.206,port_8443_open,equal_sum=285
35.190.4.56,port_80_open,35.190.6.54,port_80_open,equal_sum=285
35.190.4.56,port_80_open,20.9.50.206,port_8443_open,equal_sum=285
35.190.6.54,port_80_open,20.9.50.206,port_8443_open,equal_sum=285
104.16.26.211,port_80_open,104.16.135.102,port_80_open,equal_sum=357
104.16.26.211,port_80_open,151.101.1.104,port_80_open,equal_sum=357
104.16.26.211,port_80_open,151.101.5.100,port_80_open,equal_sum=357
104.16.26.211,port_80_open,151.101.9.96,port_80_open,equal_sum=357
104.16.26.211,port_80_open,151.101.13.92,port_80_open,equal_sum=357
104.16.26.211,port_80_open,140.82.112.23,port_80_open,equal_sum=357
104.16.26.211,port_80_open,96.16.21.224,port_80_open,equal_sum=357
104.16.135.102,port_80_open,151.101.1.104,port_80_open,equal_sum=357
104.16.135.102,port_80_open,151.101.5.100,port_80_open,equal_sum=357
104.16.135.102,port_80_open,151.101.9.96,port_80_open,equal_sum=357
104.16.135.102,port_80_open,151.101.13.92,port_80_open,equal_sum=357
104.16.135.102,port_80_open,140.82.112.23,port_80_open,equal_sum=357
104.16.135.102,port_80_open,96.16.21.224,port_80_open,equal_sum=357
151.101.1.104,port_80_open,151.101.5.100,port_80_open,equal_sum=357
151.101.1.104,port_80_open,151.101.9.96,port_80_open,equal_sum=357
151.101.1.104,port_80_open,151.101.13.92,port_80_open,equal_sum=357
151.101.1.104,port_80_open,140.82.112.23,port_80_open,equal_sum=357
151.101.1.104,port_80_open,96.16.21.224,port_80_open,equal_sum=357
151.101.5.100,port_80_open,151.101.9.96,port_80_open,equal_sum=357
151.101.5.100,port_80_open,151.101.13.92,port_80_open,equal_sum=357
151.101.5.100,port_80_open,140.82.112.23,port_80_open,equal_sum=357
151.101.5.100,port_80_open,96.16.21.224,port_80_open,equal_sum=357
151.101.9.96,port_80_open,151.101.13.92,port_80_open,equal_sum=357
151.101.9.96,port_80_open,140.82.112.23,port_80_open,equal_sum=357
151.101.9.96,port_80_open,96.16.21.224,port_80_open,equal_sum=357
151.101.13.92,port_80_open,140.82.112.23,port_80_open,equal_sum=357
151.101.13.92,port_80_open,96.16.21.224,port_80_open,equal_sum=357
140.82.112.23,port_80_open,96.16.21.224,port_80_open,equal_sum=357
104.16.30.168,port_80_open,104.16.139.59,port_80_open,equal_sum=318
104.16.30.168,port_80_open,31.13.64.210,port_443_open,equal_sum=318
104.16.30.168,port_80_open,31.13.65.209,port_443_open,equal_sum=318
104.16.30.168,port_80_open,31.13.66.208,port_443_open,equal_sum=318
104.16.30.168,port_80_open,99.84.3.132,port_80_open,equal_sum=318
104.16.30.168,port_80_open,99.84.7.128,port_80_open,equal_sum=318
104.16.30.168,port_80_open,99.84.11.124,port_80_open,equal_sum=318
104.16.30.168,port_80_open,99.84.15.120,port_80_open,equal_sum=318
104.16.139.59,port_80_open,31.13.64.210,port_443_open,equal_sum=318
104.16.139.59,port_80_open,31.13.65.209,port_443_open,equal_sum=318
104.16.139.59,port_80_open,31.13.66.208,port_443_open,equal_sum=318
104.16.139.59,port_80_open,99.84.3.132,port_80_open,equal_sum=318
104.16.139.59,port_80_open,99.84.7.128,port_80_open,equal_sum=318
104.16.139.59,port_80_open,99.84.11.124,port_80_open,equal_sum=318
104.16.139.59,port_80_open,99.84.15.120,port_80_open,equal_sum=318
31.13.64.210,port_443_open,31.13.65.209,port_443_open,equal_sum=318
31.13.64.210,port_443_open,31.13.66.208,port_443_open,equal_sum=318
31.13.64.210,port_443_open,99.84.3.132,port_80_open,equal_sum=318
31.13.64.210,port_443_open,99.84.7.128,port_80_open,equal_sum=318
31.13.64.210,port_443_open,99.84.11.124,port_80_open,equal_sum=318
31.13.64.210,port_443_open,99.84.15.120,port_80_open,equal_sum=318
31.13.65.209,port_443_open,31.13.66.208,port_443_open,equal_sum=318
31.13.65.209,port_443_open,99.84.3.132,port_80_open,equal_sum=318
31.13.65.209,port_443_open,99.84.7.128,port_80_open,equal_sum=318
31.13.65.209,port_443_open,99.84.11.124,port_80_open,equal_sum=318
31.13.65.209,port_443_open,99.84.15.120,port_80_open,equal_sum=318
31.13.66.208,port_443_open,99.84.3.132,port_80_open,equal_sum=318
31.13.66.208,port_443_open,99.84.7.128,port_80_open,equal_sum=318
31.13.66.208,port_443_open,99.84.11.124,port_80_open,equal_sum=318
31.13.66.208,port_443_open,99.84.15.120,port_80_open,equal_sum=318
99.84.3.132,port_80_open,99.84.7.128,port_80_open,equal_sum=318
99.84.3.132,port_80_open,99.84.11.124,port_80_open,equal_sum=318
99.84.3.132,port_80_open,99.84.15.120,port_80_open,equal_sum=318
99.84.7.128,port_80_open,99.84.11.124,port_80_open,equal_sum=318
99.84.7.128,port_80_open,99.84.15.120,port_80_open,equal_sum=318
99.84.11.124,port_80_open,99.84.15.120,port_80_open,equal_sum=318
104.16.31.239,port_80_open,104.16.140.130,port_80_open,equal_sum=390
104.16.31.239,port_80_open,104.16.249.21,port_80_open,equal_sum=390
104.16.31.239,port_80_open,35.190.1.164,port_80_open,equal_sum=390
104.16.31.239,port_80_open,35.190.3.162,port_80_open,equal_sum=390
104.16.31.239,port_80_open,35.190.5.160,port_80_open,equal_sum=390
104.16.31.239,port_80_open,35.190.7.158,port_80_open,equal_sum=390
104.16.140.130,port_80_open,104.16.249.21,port_80_open,equal_sum=390
104.16.140.130,port_80_open,35.190.1.164,port_80_open,equal_sum=390
104.16.140.130,port_80_open,35.190.3.162,port_80_open,equal_sum=390
104.16.140.130,port_80_open,35.190.5.160,port_80_open,equal_sum=390
104.16.140.130,port_80_open,35.190.7.158,port_80_open,equal_sum=390
104.16.249.21,port_80_open,35.190.1.164,port_80_open,equal_sum=390
104.16.249.21,port_80_open,35.190.3.162,port_80_open,equal_sum=390
104.16.249.21,port_80_open,35.190.5.160,port_80_open,equal_sum=390
104.16.249.21,port_80_open,35.190.7.158,port_80_open,equal_sum=390
35.190.1.164,port_80_open,35.190.3.162,port_80_open,equal_sum=390
35.190.1.164,port_80_open,35.190.5.160,port_80_open,equal_sum=390
35.190.1.164,port_80_open,35.190.7.158,port_80_open,equal_sum=390
35.190.3.162,port_80_open,35.190.5.160,port_80_open,equal_sum=390
35.190.3.162,port_80_open,35.190.7.158,port_80_open,equal_sum=390
35.190.5.160,port_80_open,35.190.7.158,port_80_open,equal_sum=390
104.16.33.54,port_80_open,52.1.102.52,port_80_open,equal_sum=207
104.16.33.54,port_80_open,23.10.40.134,port_80_open,equal_sum=207
104.16.33.54,port_80_open,96.16.23.72,port_80_open,equal_sum=207
52.1.102.52,port_80_open,23.10.40.134,port_80_open,equal_sum=207
52.1.102.52,port_80_open,96.16.23.72,port_80_open,equal_sum=207
23.10.40.134,port_80_open,96.16.23.72,port_80_open,equal_sum=207
104.16.34.125,port_80_open,104.16.143.16,port_80_open,equal_sum=279
104.16.34.125,port_80_open,23.7.9.240,port_80_open,equal_sum=279
104.16.34.125,port_80_open,74.125.8.72,port_80_open,equal_sum=279
104.16.143.16,port_80_open,23.7.9.240,port_80_open,equal_sum=279
104.16.143.16,port_80_open,74.125.8.72,port_80_open,equal_sum=279
23.7.9.240,port_80_open,74.125.8.72,port_80_open,equal_sum=279
104.16.35.196,port_80_open,104.16.144.87,port_80_open,equal_sum=351
104.16.35.196,port_80_open,140.82.112.17,port_80_open,equal_sum=351
104.16.144.87,port_80_open,140.82.112.17,port_80_open,equal_sum=351
104.16.38.82,port_80_open,13.32.3.192,port_80_open,equal_sum=240
104.16.38.82,port_80_open,13.32.11.184,port_80_open,equal_sum=240
104.16.38.82,port_80_open,13.32.19.176,port_80_open,equal_sum=240
104.16.38.82,port_80_open,13.32.27.168,port_80_open,equal_sum=240
104.16.38.82,port_80_open,35.190.1.14,port_80_open,equal_sum=240
104.16.38.82,port_80_open,35.190.3.12,port_80_open,equal_sum=240
104.16.38.82,port_80_open,35.190.5.10,port_80_open,equal_sum=240
104.16.38.82,port_80_open,35.190.7.8,port_80_open,equal_sum=240
13.32.3.192,port_80_open,13.32.11.184,port_80_open,equal_sum=240
13.32.3.192,port_80_open,13.32.19.176,port_80_open,equal_sum=240
13.32.3.192,port_80_open,13.32.27.168,port_80_open,equal_sum=240
13.32.3.192,port_80_open,35.190.1.14,port_80_open,equal_sum=240
13.32.3.192,port_80_open,35.190.3.12,port_80_open,equal_sum=240
13.32.3.192,port_80_open,35.190.5.10,port_80_open,equal_sum=240
13.32.3.192,port_80_open,35.190.7.8,port_80_open,equal_sum=240
13.32.11.184,port_80_open,13.32.19.176,port_80_open,equal_sum=240
13.32.11.184,port_80_open,13.32.27.168,port_80_open,equal_sum=240
13.32.11.184,port_80_open,35.190.1.14,port_80_open,equal_sum=240
13.32.11.184,port_80_open,35.190.3.12,port_80_open,equal_sum=240
13.32.11.184,port_80_open,35.190.5.10,port_80_open,equal_sum=240
13.32.11.184,port_80_open,35.190.7.8,port_80_open,equal_sum=240
13.32.19.176,port_80_open,13.32.27.168,port_80_open,equal_sum=240
13.32.19.176,port_80_open,35.190.1.14,port_80_open,equal_sum=240
13.32.19.176,port_80_open,35.190.3.12,port_80_open,equal_sum=240
13.32.19.176,port_80_open,35.190.5.10,port_80_open,equal_sum=240
13.32.19.176,port_80_open,35.190.7.8,port_80_open,equal_sum=240
13.32.27.168,port_80_open,35.190.1.14,port_80_open,equal_sum=240
13.32.27.168,port_80_open,35.190.3.12,port_80_open,equal_sum=240
13.32.27.168,port_80_open,35.190.5.10,port_80_open,equal_sum=240
13.32.27.168,port_80_open,35.190.7.8,port_80_open,equal_sum=240
35.190.1.14,port_80_open,35.190.3.12,port_80_open,equal_sum=240
35.190.1.14,port_80_open,35.190.5.10,port_80_open,equal_sum=240
35.190.1.14,port_80_open,35.190.7.8,port_80_open,equal_sum=240
35.190.3.12,port_80_open,35.190.5.10,port_80_open,equal_sum=240
35.190.3.12,port_80_open,35.190.7.8,port_80_open,equal_sum=240
35.190.5.10,port_80_open,35.190.7.8,port_80_open,equal_sum=240
104.16.39.153,port_80_open,104.16.148.44,port_80_open,equal_sum=312
104.16.39.153,port_80_open,151.101.0.60,port_80_open,equal_sum=312
104.16.39.153,port_80_open,151.101.4.56,port_80_open,equal_sum=312
104.16.39.153,port_80_open,151.101.8.52,port_80_open,equal_sum=312
104.16.39.153,port_80_open,151.101.12.48,port_80_open,equal_sum=312
104.16.39.153,port_80_open,52.1.117.142,port_443_open,equal_sum=312
104.16.39.153,port_80_open,96.16.16.184,port_80_open,equal_sum=312
104.16.39.153,port_80_open,96.16.24.176,port_80_open,equal_sum=312
104.16.148.44,port_80_open,151.101.0.60,port_80_open,equal_sum=312
104.16.148.44,port_80_open,151.101.4.56,port_80_open,equal_sum=312
104.16.148.44,port_80_open,151.101.8.52,port_80_open,equal_sum=312
104.16.148.44,port_80_open,151.101.12.48,port_80_open,equal_sum=312
104.16.148.44,port_80_open,52.1.117.142,port_443_open,equal_sum=312
104.16.148.44,port_80_open,96.16.16.184,port_80_open,equal_sum=312
104.16.148.44,port_80_open,96.16.24.176,port_80_open,equal_sum=312
151.101.0.60,port_80_open,151.101.4.56,port_80_open,equal_sum=312
151.101.0.60,port_80_open,151.101.8.52,port_80_open,equal_sum=312
151.101.0.60,port_80_open,151.101.12.48,port_80_open,equal_sum=312
151.101.0.60,port_80_open,52.1.117.142,port_443_open,equal_sum=312
151.101.0.60,port_80_open,96.16.16.184,port_80_open,equal_sum=312
151.101.0.60,port_80_open,96.16.24.176,port_80_open,equal_sum=312
151.101.4.56,port_80_open,151.101.8.52,port_80_open,equal_sum=312
151.101.4.56,port_80_open,151.101.12.48,port_80_open,equal_sum=312
151.101.4.56,port_80_open,52.1.117.142,port_443_open,equal_sum=312
151.101.4.56,port_80_open,96.16.16.184,port_80_open,equal_sum=312
151.101.4.56,port_80_open,96.16.24.176,port_80_open,equal_sum=312
151.101.8.52,port_80_open,151.101.12.48,port_80_open,equal_sum=312
151.101.8.52,port_80_open,52.1.117.142,port_443_open,equal_sum=312
151.101.8.52,port_80_open,96.16.16.184,port_80_open,equal_sum=312
151.101.8.52,port_80_open,96.16.24.176,port_80_open,equal_sum=312
151.101.12.48,port_80_open,52.1.117.142,port_443_open,equal_sum=312
151.101.12.48,port_80_open,96.16.16.184,port_80_open,equal_sum=312
151.101.12.48,port_80_open,96.16.24.176,port_80_open,equal_sum=312
52.1.117.142,port_443_open,96.16.16.184,port_80_open,equal_sum=312
52.1.117.142,port_443_open,96.16.24.176,port_80_open,equal_sum=312
96.16.16.184,port_80_open,96.16.24.176,port_80_open,equal_sum=312
104.16.40.224,port_80_open,104.16.149.115,port_80_open,equal_sum=384
104.16.40.224,port_80_open,54.230.8.92,port_80_open,equal_sum=384
104.16.149.115,port_80_open,54.230.8.92,port_80_open,equal_sum=384
104.16.43.110,port_80_open,104.16.152.1,port_80_open,equal_sum=273
104.16.43.110,port_80_open,99.84.2.88,port_80_open,equal_sum=273
104.16.43.110,port_80_open,99.84.6.84,port_80_open,equal_sum=273
104.16.43.110,port_80_open,99.84.10.80,port_80_open,equal_sum=273
104.16.43.110,port_80_open,99.84.14.76,port_80_open,equal_sum=273
104.16.43.110,port_80_open,23.5.153.92,port_80_open,equal_sum=273
104.16.152.1,port_80_open,99.84.2.88,port_80_open,equal_sum=273
104.16.152.1,port_80_open,99.84.6.84,port_80_open,equal_sum=273
104.16.152.1,port_80_open,99.84.10.80,port_80_open,equal_sum=273
104.16.152.1,port_80_open,99.84.14.76,port_80_open,equal_sum=273
104.16.152.1,port_80_open,23.5.153.92,port_80_open,equal_sum=273
99.84.2.88,port_80_open,99.84.6.84,port_80_open,equal_sum=273
99.84.2.88,port_80_open,99.84.10.80,port_80_open,equal_sum=273
99.84.2.88,port_80_open,99.84.14.76,port_80_open,equal_sum=273
99.84.2.88,port_80_open,23.5.153.92,port_80_open,equal_sum=273
99.84.6.84,port_80_open,99.84.10.80,port_80_open,equal_sum=273
99.84.6.84,port_80_open,99.84.14.76,port_80_open,equal_sum=273
99.84.6.84,port_80_open,23.5.153.92,port_80_open,equal_sum=273
99.84.10.80,port_80_open,99.84.14.76,port_80_open,equal_sum=273
99.84.10.80,port_80_open,23.5.153.92,port_80_open,equal_sum=273
99.84.14.76,port_80_open,23.5.153.92,port_80_open,equal_sum=273
104.16.44.181,port_80_open,104.16.153.72,port_80_open,equal_sum=345
104.16.44.181,port_80_open,35.190.0.120,port_80_open,equal_sum=345
104.16.44.181,port_80_open,35.190.2.118,port_80_open,equal_sum=345
104.16.44.181,port_80_open,35.190.4.116,port_80_open,equal_sum=345
104.16.44.181,port_80_open,35.190.6.114,port_80_open,equal_sum=345
104.16.44.181,port_80_open,140.82.112.11,port_80_open,equal_sum=345
104.16.153.72,port_80_open,35.190.0.120,port_80_open,equal_sum=345
104.16.153.72,port_80_open,35.190.2.118,port_80_open,equal_sum=345
104.16.153.72,port_80_open,35.190.4.116,port_80_open,equal_sum=345
104.16.153.72,port_80_open,35.190.6.114,port_80_open,equal_sum=345
104.16.153.72,port_80_open,140.82.112.11,port_80_open,equal_sum=345
35.190.0.120,port_80_open,35.190.2.118,port_80_open,equal_sum=345
35.190.0.120,port_80_open,35.190.4.116,port_80_open,equal_sum=345
35.190.0.120,port_80_open,35.190.6.114,port_80_open,equal_sum=345
35.190.0.120,port_80_open,140.82.112.11,port_80_open,equal_sum=345
35.190.2.118,port_80_open,35.190.4.116,port_80_open,equal_sum=345
35.190.2.118,port_80_open,35.190.6.114,port_80_open,equal_sum=345
35.190.2.118,port_80_open,140.82.112.11,port_80_open,equal_sum=345
35.190.4.116,port_80_open,35.190.6.114,port_80_open,equal_sum=345
35.190.4.116,port_80_open,140.82.112.11,port_80_open,equal_sum=345
35.190.6.114,port_80_open,140.82.112.11,port_80_open,equal_sum=345
104.16.45.252,port_80_open,104.16.154.143,port_80_open,equal_sum=417
104.16.45.252,port_80_open,157.240.0.20,port_80_open,equal_sum=417
104.16.45.252,port_80_open,157.240.8.12,port_443_open,equal_sum=417
104.16.45.252,port_80_open,157.240.12.8,port_443_open,equal_sum=417
104.16.45.252,port_80_open,151.101.1.164,port_80_open,equal_sum=417
104.16.45.252,port_80_open,151.101.5.160,port_80_open,equal_sum=417
104.16.45.252,port_80_open,151.101.9.156,port_80_open,equal_sum=417
104.16.45.252,port_80_open,151.101.13.152,port_80_open,equal_sum=417
104.16.45.252,port_80_open,52.0.127.238,port_22_open,equal_sum=417
104.16.45.252,port_80_open,34.3.132.248,port_22_open,equal_sum=417
104.16.154.143,port_80_open,157.240.0.20,port_80_open,equal_sum=417
104.16.154.143,port_80_open,157.240.8.12,port_443_open,equal_sum=417
104.16.154.143,port_80_open,157.240.12.8,port_443_open,equal_sum=417
104.16.154.143,port_80_open,151.101.1.164,port_80_open,equal_sum=417
104.16.154.143,port_80_open,151.101.5.160,port_80_open,equal_sum=417
104.16.154.143,port_80_open,151.101.9.156,port_80_open,equal_sum=417
104.16.154.143,port_80_open,151.101.13.152,port_80_open,equal_sum=417
104.16.154.143,port_80_open,52.0.127.238,port_22_open,equal_sum=417
104.16.154.143,port_80_open,34.3.132.248,port_22_open,equal_sum=417
157.240.0.20,port_80_open,157.240.8.12,port_443_open,equal_sum=417
157.240.0.20,port_80_open,157.240.12.8,port_443_open,equal_sum=417
157.240.0.20,port_80_open,151.101.1.164,port_80_open,equal_sum=417
157.240.0.20,port_80_open,151.101.5.160,port_80_open,equal_sum=417
157.240.0.20,port_80_open,151.101.9.156,port_80_open,equal_sum=417
157.240.0.20,port_80_open,151.101.13.152,port_80_open,equal_sum=417
157.240.0.20,port_80_open,52.0.127.238,port_22_open,equal_sum=417
157.240.0.20,port_80_open,34.3.132.248,port_22_open,equal_sum=417
157.240.8.12,port_443_open,157.240.12.8,port_443_open,equal_sum=417
157.240.8.12,port_443_open,151.101.1.164,port_80_open,equal_sum=417
157.240.8.12,port_443_open,151.101.5.160,port_80_open,equal_sum=417
157.240.8.12,port_443_open,151.101.9.156,port_80_open,equal_sum=417
157.240.8.12,port_443_open,151.101.13.152,port_80_open,equal_sum=417
157.240.8.12,port_443_open,52.0.127.238,port_22_open,equal_sum=417
157.240.8.12,port_443_open,34.3.132.248,port_22_open,equal_sum=417
157.240.12.8,port_443_open,151.101.1.164,port_80_open,equal_sum=417
157.240.12.8,port_443_open,151.101.5.160,port_80_open,equal_sum=417
157.240.12.8,port_443_open,151.101.9.156,port_80_open,equal_sum=417
157.240.12.8,port_443_open,151.101.13.152,port_80_open,equal_sum=417
157.240.12.8,port_443_open,52.0.127.238,port_22_open,equal_sum=417
157.240.12.8,port_443_open,34.3.132.248,port_22_open,equal_sum=417
151.101.1.164,port_80_open,151.101.5.160,port_80_open,equal_sum=417
151.101.1.164,port_80_open,151.101.9.156,port_80_open,equal_sum=417
151.101.1.164,port_80_open,151.101.13.152,port_80_open,equal_sum=417
151.101.1.164,port_80_open,52.0.127.238,port_22_open,equal_sum=417
151.101.1.164,port_80_open,34.3.132.248,port_22_open,equal_sum=417
151.101.5.160,port_80_open,151.101.9.156,port_80_open,equal_sum=417
151.101.5.160,port_80_open,151.101.13.152,port_80_open,equal_sum=417
151.101.5.160,port_80_open,52.0.127.238,port_22_open,equal_sum=417
151.101.5.160,port_80_open,34.3.132.248,port_22_open,equal_sum=417
151.101.9.156,port_80_open,151.101.13.152,port_80_open,equal_sum=417
151.101.9.156,port_80_open,52.0.127.238,port_22_open,equal_sum=417
151.101.9.156,port_80_open,34.3.132.248,port_22_open,equal_sum=417
151.101.13.152,port_80_open,52.0.127.238,port_22_open,equal_sum=417
151.101.13.152,port_80_open,34.3.132.248,port_22_open,equal_sum=417
52.0.127.238,port_22_open,34.3.132.248,port_22_open,equal_sum=417
104.16.47.67,port_80_open,74.125.15.20,port_80_open,equal_sum=234
104.16.48.138,port_80_open,104.16.157.29,port_80_open,equal_sum=306
104.16.49.209,port_80_open,104.16.158.100,port_80_open,equal_sum=378
104.16.49.209,port_80_open,99.84.3.192,port_80_open,equal_sum=378
104.16.49.209,port_80_open,99.84.7.188,port_80_open,equal_sum=378
104.16.49.209,port_80_open,99.84.11.184,port_80_open,equal_sum=378
104.16.49.209,port_80_open,23.10.101.244,port_80_open,equal_sum=378
104.16.158.100,port_80_open,99.84.3.192,port_80_open,equal_sum=378
104.16.158.100,port_80_open,99.84.7.188,port_80_open,equal_sum=378
104.16.158.100,port_80_open,99.84.11.184,port_80_open,equal_sum=378
104.16.158.100,port_80_open,23.10.101.244,port_80_open,equal_sum=378
99.84.3.192,port_80_open,99.84.7.188,port_80_open,equal_sum=378
99.84.3.192,port_80_open,99.84.11.184,port_80_open,equal_sum=378
99.84.3.192,port_80_open,23.10.101.244,port_80_open,equal_sum=378
99.84.7.188,port_80_open,99.84.11.184,port_80_open,equal_sum=378
99.84.7.188,port_80_open,23.10.101.244,port_80_open,equal_sum=378
99.84.11.184,port_80_open,23.10.101.244,port_80_open,equal_sum=378
104.16.52.95,port_80_open,151.101.3.12,port_80_open,equal_sum=267
104.16.52.95,port_80_open,151.101.7.8,port_80_open,equal_sum=267
104.16.52.95,port_80_open,151.101.11.4,port_80_open,equal_sum=267
104.16.52.95,port_80_open,151.101.15.0,port_80_open,equal_sum=267
104.16.52.95,port_80_open,34.8.81.144,port_80_open,equal_sum=267
104.16.52.95,port_80_open,23.4.40.200,port_80_open,equal_sum=267
104.16.52.95,port_80_open,96.16.19.136,port_80_open,equal_sum=267
104.16.52.95,port_80_open,96.16.27.128,port_80_open,equal_sum=267
151.101.3.12,port_80_open,151.101.7.8,port_80_open,equal_sum=267
151.101.3.12,port_80_open,151.101.11.4,port_80_open,equal_sum=267
151.101.3.12,port_80_open,151.101.15.0,port_80_open,equal_sum=267
151.101.3.12,port_80_open,34.8.81.144,port_80_open,equal_sum=267
151.101.3.12,port_80_open,23.4.40.200,port_80_open,equal_sum=267
151.101.3.12,port_80_open,96.16.19.136,port_80_open,equal_sum=267
151.101.3.12,port_80_open,96.16.27.128,port_80_open,equal_sum=267
151.101.7.8,port_80_open,151.101.11.4,port_80_open,equal_sum=267
151.101.7.8,port_80_open,151.101.15.0,port_80_open,equal_sum=267
151.101.7.8,port_80_open,34.8.81.144,port_80_open,equal_sum=267
151.101.7.8,port_80_open,23.4.40.200,port_80_open,equal_sum=267
151.101.7.8,port_80_open,96.16.19.136,port_80_open,equal_sum=267
151.101.7.8,port_80_open,96.16.27.128,port_80_open,equal_sum=267
151.101.11.4,port_80_open,151.101.15.0,port_80_open,equal_sum=267
151.101.11.4,port_80_open,34.8.81.144,port_80_open,equal_sum=267
151.101.11.4,port_80_open,23.4.40.200,port_80_open,equal_sum=267
151.101.11.4,port_80_open,96.16.19.136,port_80_open,equal_sum=267
151.101.11.4,port_80_open,96.16.27.128,port_80_open,equal_sum=267
151.101.15.0,port_80_open,34.8.81.144,port_80_open,equal_sum=267
151.101.15.0,port_80_open,23.4.40.200,port_80_open,equal_sum=267
151.101.15.0,port_80_open,96.16.19.136,port_80_open,equal_sum=267
151.101.15.0,port_80_open,96.16.27.128,port_80_open,equal_sum=267
34.8.81.144,port_80_open,23.4.40.200,port_80_open,equal_sum=267
34.8.81.144,port_80_open,96.16.19.136,port_80_open,equal_sum=267
34.8.81.144,port_80_open,96.16.27.128,port_80_open,equal_sum=267
23.4.40.200,port_80_open,96.16.19.136,port_80_open,equal_sum=267
23.4.40.200,port_80_open,96.16.27.128,port_80_open,equal_sum=267
96.16.19.136,port_80_open,96.16.27.128,port_80_open,equal_sum=267
104.16.53.166,port_80_open,104.16.162.57,port_80_open,equal_sum=339
104.16.53.166,port_80_open,140.82.112.5,port_80_open,equal_sum=339
104.16.53.166,port_80_open,54.230.7.48,port_80_open,equal_sum=339
104.16.53.166,port_80_open,54.230.11.44,port_80_open,equal_sum=339
104.16.53.166,port_80_open,74.125.4.136,port_80_open,equal_sum=339
104.16.162.57,port_80_open,140.82.112.5,port_80_open,equal_sum=339
104.16.162.57,port_80_open,54.230.7.48,port_80_open,equal_sum=339
104.16.162.57,port_80_open,54.230.11.44,port_80_open,equal_sum=339
104.16.162.57,port_80_open,74.125.4.136,port_80_open,equal_sum=339
140.82.112.5,port_80_open,54.230.7.48,port_80_open,equal_sum=339
140.82.112.5,port_80_open,54.230.11.44,port_80_open,equal_sum=339
140.82.112.5,port_80_open,74.125.4.136,port_80_open,equal_sum=339
54.230.7.48,port_80_open,54.230.11.44,port_80_open,equal_sum=339
54.230.7.48,port_80_open,74.125.4.136,port_80_open,equal_sum=339
54.230.11.44,port_80_open,74.125.4.136,port_80_open,equal_sum=339
104.16.54.237,port_80_open,104.16.163.128,port_80_open,equal_sum=411
104.16.56.52,port_80_open,99.84.5.40,port_80_open,equal_sum=228
104.16.56.52,port_80_open,99.84.9.36,port_80_open,equal_sum=228
104.16.56.52,port_80_open,99.84.13.32,port_80_open,equal_sum=228
104.16.56.52,port_80_open,23.15.50.140,port_80_open,equal_sum=228
99.84.5.40,port_80_open,99.84.9.36,port_80_open,equal_sum=228
99.84.5.40,port_80_open,99.84.13.32,port_80_open,equal_sum=228
99.84.5.40,port_80_open,23.15.50.140,port_80_open,equal_sum=228
99.84.9.36,port_80_open,99.84.13.32,port_80_open,equal_sum=228
99.84.9.36,port_80_open,23.15.50.140,port_80_open,equal_sum=228
99.84.13.32,port_80_open,23.15.50.140,port_80_open,equal_sum=228
104.16.57.123,port_80_open,104.16.166.14,port_80_open,equal_sum=300
104.16.57.123,port_80_open,13.32.15.240,port_80_open,equal_sum=300
104.16.57.123,port_80_open,13.32.23.232,port_80_open,equal_sum=300
104.16.57.123,port_80_open,35.190.1.74,port_80_open,equal_sum=300
104.16.57.123,port_80_open,35.190.3.72,port_80_open,equal_sum=300
104.16.57.123,port_80_open,35.190.5.70,port_80_open,equal_sum=300
104.16.57.123,port_80_open,35.190.7.68,port_80_open,equal_sum=300
104.16.57.123,port_80_open,23.12.19.246,port_80_open,equal_sum=300
104.16.166.14,port_80_open,13.32.15.240,port_80_open,equal_sum=300
104.16.166.14,port_80_open,13.32.23.232,port_80_open,equal_sum=300
104.16.166.14,port_80_open,35.190.1.74,port_80_open,equal_sum=300
104.16.166.14,port_80_open,35.190.3.72,port_80_open,equal_sum=300
104.16.166.14,port_80_open,35.190.5.70,port_80_open,equal_sum=300
104.16.166.14,port_80_open,35.190.7.68,port_80_open,equal_sum=300
